iter	AUC	Logloss
0	0.7709371379	0.6794551546
1	0.7714271853	0.6673790077
2	0.7970550165	0.6519311013
3	0.8103406674	0.6371993299
4	0.8161817234	0.6237177515
5	0.8186511318	0.6122231427
6	0.8186729825	0.6017161072
7	0.8199747474	0.5929343385
8	0.8231595805	0.5842818415
9	0.82387151	0.5771561368
10	0.8243307476	0.5707052044
11	0.8249437449	0.5653543169
12	0.8250846058	0.5604385507
13	0.826973328	0.5549235564
14	0.8271540622	0.550714907
15	0.828049581	0.5467983992
16	0.8288202666	0.5427997577
17	0.8299129087	0.5393131666
18	0.830633949	0.5362751072
19	0.8318956666	0.532973134
20	0.8322543828	0.5301756327
21	0.832993151	0.527946826
22	0.8337430547	0.5254577994
23	0.8341377315	0.523450295
24	0.8341335088	0.5216733801
25	0.8342991392	0.519840756
26	0.834649402	0.5184233786
27	0.8352772244	0.5165058042
28	0.8356558164	0.5152556902
29	0.836618925	0.5132192336
30	0.8372680219	0.5114593847
31	0.8374927274	0.510404193
32	0.8379562698	0.5090552206
33	0.8383047018	0.5077523642
34	0.8383892658	0.5072032668
35	0.8385780853	0.5061905311
36	0.8386704426	0.5053040729
37	0.8395326262	0.5037751464
38	0.8403392581	0.5024119643
39	0.8404937756	0.5017240095
40	0.8408744553	0.5007669639
41	0.8410281245	0.5002297098
42	0.8413194188	0.4993827481
43	0.8415503213	0.4987470057
44	0.8416384309	0.4982621983
45	0.8422502112	0.4970339202
46	0.8422441049	0.4968166526
47	0.8422909836	0.496521031
48	0.8426265556	0.4959776806
49	0.8427013298	0.4954739809
50	0.8432640193	0.4943255061
51	0.8433776912	0.4939059147
52	0.8436219183	0.4934303361
53	0.8438313054	0.4928326175
54	0.8440709163	0.4922275237
55	0.8441735962	0.4917132305
56	0.8442970441	0.4913614793
57	0.8445613204	0.490854974
58	0.8446956881	0.4906300161
59	0.8448141792	0.4902505197
60	0.8451148423	0.4895644804
61	0.8452962317	0.4891709377
62	0.8454574806	0.488809896
63	0.8455338125	0.48859561
64	0.8455713275	0.4884390971
65	0.8456554835	0.488092891
66	0.8457404549	0.487902147
67	0.8458320961	0.4877873729
68	0.8460651265	0.4872837445
69	0.8462817799	0.4867892768
70	0.8464409435	0.4864760223
71	0.8466331776	0.4860812554
72	0.8467752605	0.485738786
73	0.846840806	0.4855063003
74	0.8469423355	0.48532635
75	0.8470245336	0.485086071
76	0.8471410489	0.4848675897
77	0.8471984639	0.4847788684
78	0.8473418436	0.4845853306
79	0.8473870805	0.4844467045
80	0.8475328406	0.484147462
81	0.8475615772	0.4841096974
82	0.8476601591	0.483908204
83	0.8476874033	0.4838201306
84	0.8477047744	0.4837965615
85	0.8477462464	0.4837673814
86	0.8477924521	0.4836065628
87	0.8479117888	0.483365
88	0.8481142635	0.4829132949
89	0.8482578146	0.4826269022
90	0.8483670811	0.4824027629
91	0.8483761422	0.4823284883
92	0.8484266634	0.4822249112
93	0.8484922733	0.4820951664
94	0.8485292335	0.4820415865
95	0.8485339576	0.4820044451
96	0.8485865224	0.4819045125
97	0.8486452434	0.481843176
98	0.8487243938	0.4816928943
99	0.8488754216	0.4814597551
100	0.8489396469	0.481384117
101	0.8490503835	0.4811581825
102	0.8490652676	0.4811194755
103	0.8491667557	0.4809389854
104	0.8491989298	0.480897164
105	0.8493829505	0.4805819424
106	0.8494244369	0.4805057119
107	0.8494221268	0.4805624332
108	0.8494541699	0.4805034376
109	0.8494909101	0.4804124656
110	0.8495709657	0.4802841235
111	0.8495903308	0.4802396255
112	0.8496072907	0.4802342116
113	0.8496308577	0.4801904262
114	0.84982561	0.4798387274
115	0.8498608595	0.4797866112
116	0.8498624142	0.4797487221
117	0.8498922441	0.4796982147
118	0.8499877418	0.4795558458
119	0.8501560733	0.4792352375
120	0.8501961819	0.479241707
121	0.8503294325	0.4790019049
122	0.8504049483	0.4788729935
123	0.8504217179	0.4788474816
124	0.8504680387	0.4787700295
125	0.8505086432	0.4787063409
126	0.8505243121	0.4786697199
127	0.8506078712	0.4785284967
